symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ALN14,2014Jul,2014,7,29,2014,5,6,84,1949.75,2205.75,1835.0,2172.75,41,13
ALN14,2014Jul,2014,7,29,2014,5,7,83,2152.25,2152.25,2146.0,2149.0,35,36
ALN14,2014Jul,2014,7,29,2014,5,8,82,2150.0,2150.0,2130.0,2141.75,25,37
ALN14,2014Jul,2014,7,29,2014,5,9,81,2133.5,2133.5,2107.25,2107.25,14,41
ALN14,2014Jul,2014,7,29,2014,5,12,78,2086.0,2088.25,2086.0,2088.25,4,37
ALN14,2014Jul,2014,7,29,2014,5,13,77,2085.25,2085.25,2085.25,2085.25,0,37
ALN14,2014Jul,2014,7,29,2014,5,14,76,2145.0,2145.5,2110.0,2110.0,3,39
ALN14,2014Jul,2014,7,29,2014,5,15,75,2142.75,2142.75,2115.5,2115.5,6,45
ALN14,2014Jul,2014,7,29,2014,5,16,74,2106.25,2106.25,2106.25,2106.25,0,45
ALN14,2014Jul,2014,7,29,2014,5,19,71,2113.75,2113.75,2113.75,2113.75,0,45
ALN14,2014Jul,2014,7,29,2014,5,20,70,2106.75,2106.75,2106.75,2106.75,0,45
ALN14,2014Jul,2014,7,29,2014,5,21,69,2106.75,2106.75,2106.75,2106.75,21,61
ALN14,2014Jul,2014,7,29,2014,5,22,68,2123.0,2136.0,2123.0,2136.0,15,68
ALN14,2014Jul,2014,7,29,2014,5,23,67,2154.75,2154.75,2150.0,2150.0,10,66
ALN14,2014Jul,2014,7,29,2014,5,27,63,2158.0,2159.25,2158.0,2159.25,16,72
ALN14,2014Jul,2014,7,29,2014,5,28,62,2171.5,2178.5,2167.25,2174.25,11,77
ALN14,2014Jul,2014,7,29,2014,5,29,61,2179.25,2179.25,2179.25,2179.25,0,77
ALN14,2014Jul,2014,7,29,2014,5,30,60,2177.25,2177.25,2177.25,2177.25,14,76
ALN14,2014Jul,2014,7,29,2014,6,2,57,2186.0,2186.0,2186.0,2186.0,0,76
ALN14,2014Jul,2014,7,29,2014,6,3,56,2204.0,2204.0,2198.0,2198.0,7,81
ALN14,2014Jul,2014,7,29,2014,6,4,55,2189.75,2189.75,2189.75,2189.75,0,81
ALN14,2014Jul,2014,7,29,2014,6,5,54,2201.0,2201.0,2201.0,2201.0,20,81
ALN14,2014Jul,2014,7,29,2014,6,6,53,2222.25,2222.25,2222.25,2222.25,0,81
ALN14,2014Jul,2014,7,29,2014,6,9,50,2261.75,2261.75,2257.0,2257.0,5,81
ALN14,2014Jul,2014,7,29,2014,6,10,49,2250.75,2250.75,2250.75,2250.75,31,112
ALN14,2014Jul,2014,7,29,2014,6,11,48,2224.5,2224.5,2222.25,2222.25,3,112
ALN14,2014Jul,2014,7,29,2014,6,12,47,2183.0,2183.0,2183.0,2183.0,0,112
ALN14,2014Jul,2014,7,29,2014,6,13,46,2190.25,2190.25,2190.25,2190.25,0,112
ALN14,2014Jul,2014,7,29,2014,6,16,43,2192.5,2206.75,2192.5,2206.75,10,112
ALN14,2014Jul,2014,7,29,2014,6,17,42,2196.25,2196.25,2190.75,2195.75,21,113
ALN14,2014Jul,2014,7,29,2014,6,18,41,2211.0,2211.0,2211.0,2211.0,0,113
ALN14,2014Jul,2014,7,29,2014,6,19,40,2225.75,2225.75,2225.75,2225.75,35,78
ALN14,2014Jul,2014,7,29,2014,6,20,39,2221.5,2221.5,2221.5,2221.5,0,78
ALN14,2014Jul,2014,7,29,2014,6,23,36,2238.25,2238.25,2231.25,2231.25,24,55
ALN14,2014Jul,2014,7,29,2014,6,24,35,2247.5,2247.5,2247.5,2247.5,29,26
ALN14,2014Jul,2014,7,29,2014,6,25,34,2235.75,2245.75,2235.75,2245.75,14,21
ALN14,2014Jul,2014,7,29,2014,6,26,33,2241.75,2241.75,2241.75,2241.75,8,29
ALN14,2014Jul,2014,7,29,2014,6,27,32,2233.25,2233.25,2233.25,2233.25,0,29
ALN14,2014Jul,2014,7,29,2014,6,30,29,2242.25,2242.25,2242.25,2242.25,0,29
ALN14,2014Jul,2014,7,29,2014,7,1,28,2234.25,2234.25,2234.25,2234.25,0,29
ALN14,2014Jul,2014,7,29,2014,7,2,27,2268.5,2268.5,2268.5,2268.5,0,29
