symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
LDG16,2016Feb,2016,2,25,2015,11,20,97,1640.0,1640.0,1640.0,1640.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,23,94,1600.0,1600.0,1600.0,1600.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,24,93,1600.5,1600.5,1600.5,1600.5,0,0
LDG16,2016Feb,2016,2,25,2015,11,25,92,1626.0,1626.0,1626.0,1626.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,27,90,1626.0,1626.0,1626.0,1626.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,30,87,1647.0,1647.0,1647.0,1647.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,1,86,1661.5,1661.5,1661.5,1661.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,2,85,1665.5,1665.5,1665.5,1665.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,3,84,1657.5,1657.5,1657.5,1657.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,4,83,1693.0,1693.0,1693.0,1693.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,7,80,1695.0,1695.0,1695.0,1695.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,8,79,1706.0,1706.0,1706.0,1706.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,9,78,1706.0,1706.0,1706.0,1706.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,10,77,1718.0,1718.0,1718.0,1718.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,11,76,1733.5,1733.5,1733.5,1733.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,14,73,1750.0,1750.0,1750.0,1750.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,15,72,1712.5,1712.5,1712.5,1712.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,16,71,1678.5,1678.5,1678.5,1678.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,17,70,1631.0,1631.0,1631.0,1631.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,18,69,1631.0,1631.0,1631.0,1631.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,21,66,1641.0,1641.0,1641.0,1641.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,22,65,1735.0,1735.0,1735.0,1735.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,23,64,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,24,63,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,28,59,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,29,58,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,30,57,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,31,56,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,4,52,1762.5,1762.5,1762.5,1762.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,5,51,1731.5,1731.5,1731.5,1731.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,6,50,1731.5,1731.5,1731.5,1731.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,7,49,1668.0,1668.0,1668.0,1668.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,8,48,1643.5,1643.5,1643.5,1643.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,11,45,1617.5,1617.5,1617.5,1617.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,12,44,1619.0,1619.0,1619.0,1619.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,13,43,1634.0,1634.0,1634.0,1634.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,14,42,1642.0,1642.0,1642.0,1642.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,15,41,1612.0,1612.0,1612.0,1612.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,19,37,1643.5,1643.5,1643.5,1643.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,20,36,1628.5,1628.5,1628.5,1628.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,21,35,1650.5,1650.5,1650.5,1650.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,22,34,1654.5,1654.5,1654.5,1654.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,25,31,1635.0,1635.0,1635.0,1635.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,26,30,1665.5,1665.5,1665.5,1665.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,27,29,1680.5,1680.5,1680.5,1680.5,0,0
LDG16,2016Feb,2016,2,25,2016,1,28,28,1680.0,1680.0,1680.0,1680.0,0,0
LDG16,2016Feb,2016,2,25,2016,1,29,27,1729.5,1729.5,1729.5,1729.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,1,24,1746.0,1746.0,1746.0,1746.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,2,23,1768.5,1768.5,1768.5,1768.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,3,22,1803.5,1803.5,1803.5,1803.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,4,21,1812.5,1812.5,1812.5,1812.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,5,20,1779.0,1779.0,1779.0,1779.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,8,17,1832.5,1832.5,1832.5,1832.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,9,16,1827.5,1827.5,1827.5,1827.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,10,15,1813.0,1813.0,1813.0,1813.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,11,14,1844.5,1844.5,1844.5,1844.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,12,13,1861.5,1861.5,1861.5,1861.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,16,9,1861.5,1861.5,1861.5,1861.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,17,8,1861.5,1861.5,1861.5,1861.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,18,7,1742.5,1742.5,1742.5,1742.5,0,0
LDG16,2016Feb,2016,2,25,2016,2,19,6,1750.0,1750.0,1750.0,1750.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,22,3,1750.0,1750.0,1750.0,1750.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,23,2,1750.0,1750.0,1750.0,1750.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,24,1,1708.0,1708.0,1708.0,1708.0,0,0
LDG16,2016Feb,2016,2,25,2016,2,25,0,1699.5,1699.5,1699.5,1699.5,0,0
LDH16,2016Mar,2016,3,29,2015,11,20,130,1640.5,1640.5,1640.5,1640.5,0,0
LDH16,2016Mar,2016,3,29,2015,11,23,127,1600.5,1600.5,1600.5,1600.5,0,0
LDH16,2016Mar,2016,3,29,2015,11,24,126,1601.0,1601.0,1601.0,1601.0,0,0
LDH16,2016Mar,2016,3,29,2015,11,25,125,1626.5,1626.5,1626.5,1626.5,0,0
LDH16,2016Mar,2016,3,29,2015,11,27,123,1626.5,1626.5,1626.5,1626.5,0,0
LDH16,2016Mar,2016,3,29,2015,11,30,120,1647.5,1647.5,1647.5,1647.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,1,119,1662.0,1662.0,1662.0,1662.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,2,118,1666.0,1666.0,1666.0,1666.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,3,117,1658.0,1658.0,1658.0,1658.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,4,116,1693.5,1693.5,1693.5,1693.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,7,113,1695.5,1695.5,1695.5,1695.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,8,112,1706.5,1706.5,1706.5,1706.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,9,111,1706.5,1706.5,1706.5,1706.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,10,110,1718.5,1718.5,1718.5,1718.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,11,109,1734.0,1734.0,1734.0,1734.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,14,106,1750.5,1750.5,1750.5,1750.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,15,105,1713.0,1713.0,1713.0,1713.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,16,104,1679.0,1679.0,1679.0,1679.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,17,103,1631.5,1631.5,1631.5,1631.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,18,102,1631.5,1631.5,1631.5,1631.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,21,99,1641.5,1641.5,1641.5,1641.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,22,98,1735.5,1735.5,1735.5,1735.5,0,0
LDH16,2016Mar,2016,3,29,2015,12,23,97,1738.0,1738.0,1738.0,1738.0,0,0
