symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
,NaT,,,,,,,,,,,,,
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,3.0,27.0,110.0,101870.0,102710.0,100650.0,101180.0,66684.0,34186.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,3.0,30.0,107.0,99010.0,100000.0,96820.0,98390.0,105600.0,54888.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,3.0,31.0,106.0,98000.0,98200.0,93840.0,95950.0,158952.0,70960.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,1.0,105.0,93940.0,94130.0,91270.0,92870.0,202848.0,80724.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,2.0,104.0,92870.0,96600.0,92550.0,94320.0,150282.0,80998.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,3.0,103.0,96000.0,97800.0,95660.0,96530.0,75688.0,83542.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,7.0,99.0,97500.0,97980.0,95950.0,96790.0,183088.0,95102.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,8.0,98.0,94500.0,95630.0,93300.0,94450.0,160974.0,99084.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,9.0,97.0,94450.0,95260.0,93880.0,94500.0,137722.0,105628.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,10.0,96.0,94500.0,94970.0,93180.0,94080.0,180214.0,112858.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,13.0,93.0,94280.0,95670.0,93700.0,94720.0,199150.0,127690.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,14.0,92.0,94780.0,95070.0,92810.0,93740.0,220106.0,132258.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,15.0,91.0,92700.0,95000.0,92640.0,93970.0,195920.0,131624.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,16.0,90.0,94610.0,95900.0,94260.0,95090.0,168702.0,127284.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,17.0,89.0,96280.0,96660.0,95010.0,95900.0,148104.0,116410.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,20.0,86.0,95980.0,96550.0,95200.0,95910.0,140930.0,110552.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,21.0,85.0,95330.0,96800.0,94900.0,95910.0,123902.0,110516.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,22.0,84.0,95910.0,96720.0,95750.0,96260.0,101066.0,110646.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,23.0,83.0,96120.0,96500.0,95600.0,96140.0,118180.0,113816.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,24.0,82.0,95840.0,97900.0,95700.0,96660.0,241904.0,116290.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,27.0,79.0,98000.0,101490.0,97990.0,100090.0,285722.0,111958.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,28.0,78.0,102490.0,104530.0,101420.0,103110.0,317634.0,111334.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,29.0,77.0,102350.0,104400.0,100500.0,102440.0,552750.0,125970.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,30.0,76.0,101190.0,106980.0,101160.0,104070.0,278844.0,128702.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,4.0,72.0,106010.0,108900.0,105450.0,107000.0,518266.0,133626.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,5.0,71.0,107850.0,109230.0,106160.0,107990.0,609024.0,134182.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,6.0,70.0,110000.0,113380.0,109690.0,112100.0,969052.0,123678.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,7.0,69.0,114580.0,115300.0,111050.0,112960.0,878416.0,118556.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,8.0,68.0,113700.0,114100.0,110000.0,111810.0,728054.0,128054.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,11.0,65.0,111810.0,114430.0,111060.0,112550.0,871696.0,126536.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,12.0,64.0,113300.0,115060.0,111270.0,113270.0,752614.0,123868.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,13.0,63.0,112280.0,113650.0,110780.0,112190.0,760542.0,121384.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,14.0,62.0,112100.0,112100.0,107060.0,109780.0,609290.0,130696.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,15.0,61.0,108980.0,110960.0,108540.0,109450.0,544094.0,121292.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,18.0,58.0,109390.0,109690.0,108200.0,109160.0,467078.0,116362.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,19.0,57.0,108300.0,108890.0,106160.0,107730.0,318956.0,107676.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,20.0,56.0,105500.0,105990.0,102340.0,103570.0,480198.0,106184.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,21.0,55.0,100490.0,102550.0,100170.0,101470.0,741862.0,109808.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,22.0,54.0,100960.0,103370.0,96710.0,101630.0,610232.0,114898.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,25.0,51.0,98900.0,100580.0,98110.0,99660.0,550278.0,115194.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,26.0,50.0,99670.0,101900.0,99660.0,101060.0,406048.0,119564.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,27.0,49.0,99990.0,101180.0,99200.0,100470.0,545222.0,116488.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,28.0,48.0,100420.0,102040.0,100400.0,101220.0,462924.0,116460.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,29.0,47.0,101000.0,101680.0,97740.0,99860.0,245968.0,108666.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,1.0,44.0,98860.0,99290.0,97800.0,98560.0,274378.0,85598.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,2.0,43.0,98350.0,100600.0,98120.0,99740.0,107274.0,72596.0
VMN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,3.0,42.0,100510.0,101000.0,99250.0,100320.0,71564.0,68476.0
